id,item_id,title,title_len,over80,at_cap,trunc,category,sold,sell_price,buy_price,profit,margin_pct,in_stock,oos,upload_date,url,source
6a48e5156ecc4e3d22a6b20c,407047687644,"Rejuvenate Luxury Vinyl Floor Cleaner Refill, 1 Gallon, Gently Cleans",69,False,False,False,Cleaning Products,0,34.97,16.81,12.56,35.9,1,0,2026-07-04,https://www.ebay.com/itm/Rejuvenate-Luxury-Vinyl-Floor-Cleaner-Refill-1-Gallon-Gently-Cleans-/407047687644,https://www.amazon.com/dp/B079Q77KJR?_encoding=UTF8?th=1&psc=1
6a48e4f1afe21dc7d7a694fb,407047685218,Absolutely Clean Amazing Bird Cage Cleaner and Deodorizer - Just Spray,70,False,False,False,Cleaning Products,0,46.97,24.99,14.58,31.0,1,0,2026-07-04,https://www.ebay.com/itm/Absolutely-Clean-Amazing-Bird-Cage-Cleaner-and-Deodorizer-Just-Spray-/407047685218,https://www.amazon.com/dp/B07KGLDSC5/ref=sr_1_20?th=1&psc=1
6a48e486afe21dc7d7a694f2,407047678373,Mile High Life Microfiber Waffle Pattern Golf Towel | Club Groove Clea,70,False,False,False,Golf Towels,0,30.97,13.99,11.98,38.7,1,0,2026-07-04,https://www.ebay.com/itm/Mile-High-Life-Microfiber-Waffle-Pattern-Golf-Towel-Club-Groove-Clea-/407047678373,https://www.amazon.com/dp/B07PRWVMYF/ref=sr_1_5?psc=1
6a48e464afe21dc7d7a694f0,407047662025,"Fenestrelle Expandable Window Screen – 15″ H × 21″–40″ W Horizontal, 2",70,False,False,False,Other Window Accessories,0,73.97,41.49,21.03,28.4,1,0,2026-07-04,https://www.ebay.com/itm/Fenestrelle-Expandable-Window-Screen-15-H-21-40-W-Horizontal-2-/407047662025,https://www.amazon.com/dp/B0776ZP83Q/?psc=1&th=1
6a48e41df1b99cb1a36695ce,407047660190,"Sunyear Camping Hammock, Portable Single & Double Hammock with Net, 2",69,False,False,False,Hammocks,0,124.97,69.99,35.88,28.7,1,0,2026-07-04,https://www.ebay.com/itm/Sunyear-Camping-Hammock-Portable-Single-Double-Hammock-Net-2-/407047660190,https://www.amazon.com/dp/B09PL34LYF?psc=1&th=1
6a48e3f8f1b99cb1a36695cb,407047658888,Table Massage Bed Spa Bed 73 Inch Heigh Adjustable 2 Foldi,58,False,False,False,Massage Tables & Chairs,0,193.97,108.99,55.53,28.6,1,0,2026-07-04,https://www.ebay.com/itm/BestMassage-Table-Massage-Bed-Spa-Bed-73-Inch-Heigh-Adjustable-2-Foldi-/407047658888,https://www.amazon.com/dp/B0784WK5DL?psc=1&th=1
6a48e36b772912941d6691a7,407047657102,Amazon Basics Height Adjustable Monitor Stand Riser with Storage Organ,70,False,False,False,Monitor Mounts & Stands,0,33.97,16.19,12.33,36.3,1,0,2026-07-04,https://www.ebay.com/itm/Amazon-Basics-Height-Adjustable-Monitor-Stand-Riser-Storage-Organ-/407047657102,https://www.amazon.com/dp/B00X4SCCFG/ref=sr_1_11?th=1&psc=1
6a48bf4ebf298b6a60a689f0,407047445962,"2 PCS 45 Inch Zipper Duffel Travel Sports Equipment Bag, Wate",61,False,False,False,Bags,0,54.97,30.99,15.38,28.0,1,0,2026-07-04,https://www.ebay.com/itm/2-PCS-45-Inch-Zipper-Duffel-Travel-Sports-Equipment-Bag-Wate-/407047445962,https://www.amazon.com/dp/B095XS9T1Q/?_encoding=UTF8?th=1&psc=1
6a48beba6ecc4e3d22a6afd6,407047444239,"Lumesner Carry on Travel Backpacks, Extra Large 40L Flight Approved Ba",70,False,False,True,Luggage,0,76.97,41.99,23.08,30.0,1,0,2026-07-04,https://www.ebay.com/itm/Carry-Travel-Backpacks-Extra-Large-40L-Flight-Approved-Bag-Men-Women-E-/407047444239,https://www.amazon.com/dp/B0BVYGM844/ref=sr_1_3?psc=1
6a48b2c12959da574c5681e7,407047367826,"Neewa Sled Pro Harness, Dog Pulling Harness, Husky Harness, Mushing Ha",70,False,False,True,Harnesses,0,116.97,65.15,33.92,29.0,1,0,2026-07-04,https://www.ebay.com/itm/Neewa-Sled-Pro-Harness-Dog-Pulling-Harness-Husky-Harness-Mushing-Ha-/407047367826,https://www.amazon.com/dp/B07SX61T6Q/ref=sr_1_3?th=1&psc=1
6a48b274afe21dc7d7a691f3,407047365155,Pro Carbon + Raptor Performance-Level Table Tennis Rackets with,63,False,False,True,Paddles,0,170.97,95.79,49.18,28.8,1,0,2026-07-04,https://www.ebay.com/itm/Pro-Carbon-Raptor-Performance-Level-Table-Tennis-Rackets-/407047365155,https://www.amazon.com/dp/B00EFY9F9E/ref=sr_1_19?psc=1
6a48b2092959da574c5681e4,407047360955,"Ufree Hair Clippers for Men, Clippers and Trimmers Set, Cordless Barbe",70,False,False,False,Clippers & Trimmers,0,53.97,29.99,15.53,28.8,1,0,2026-07-04,https://www.ebay.com/itm/Ufree-Hair-Clippers-Men-Clippers-and-Trimmers-Set-Cordless-Barbe-/407047360955,https://www.amazon.com/dp/B0CRSZ9F1Y/ref=sr_1_5?th=1&psc=1
6a48afb4007c211a260a2d1d,407047350459,"Cat Cave – Premium Felt Cat Bed Enclosure for Indoor Cats, Han",62,False,False,False,Beds,0,79.97,44.99,22.63,28.3,1,0,2026-07-04,https://www.ebay.com/itm/Cat-Cave-Premium-Felt-Cat-Bed-Enclosure-Indoor-Cats-Han-/407047350459,https://www.amazon.com/dp/B084L5JYFG/ref=sr_1_4?psc=1
6a48ae8e772912941d66908b,407047344355,"Pillow Perfect Outdoor/Indoor Gregoire Prima Lumbar Pillows, 11.5"" x 1",70,False,False,False,Pillows,0,89.97,49.99,26.13,29.0,1,0,2026-07-04,https://www.ebay.com/itm/Pillow-Perfect-Outdoor-Indoor-Gregoire-Prima-Lumbar-Pillows-11-5-x-1-/407047344355,https://www.amazon.com/dp/B07BG59QT6?th=1&psc=1
6a48ad426ecc4e3d22a6aef8,407047340249,"Aspects HummZinger HighView 12 Oz Hanging Hummingbird Feeder - 429, Re",70,False,False,True,Bird Feeders,0,62.97,35.72,17.45,27.7,0,0,2026-07-04,https://www.ebay.com/itm/Aspects-HummZinger-HighView-12-Oz-Hanging-Hummingbird-Feeder-429-Re-/407047340249,https://www.amazon.com/dp/B003XL7WZO/ref=sr_1_5?th=1&psc=1
6a48acd6bf298b6a60a6897d,407047337048,"5 Pack Glass Meal Prep Containers 3 Compartment Set, 36OZ Airt",62,False,False,False,Food Storage Containers,0,53.97,29.99,15.53,28.8,1,0,2026-07-04,https://www.ebay.com/itm/5-Pack-Glass-Meal-Prep-Containers-3-Compartment-Set-36OZ-Airt-/407047337048,https://www.amazon.com/dp/B0CKVRKN4B/ref=sr_1_4?psc=1
6a48ac22acc6e3c2df0a2224,407047332619,"Acrylic Pen Holder 3 Compartments, Clear Pencil Organizer Cup f",63,False,False,True,Desk & Drawer Organizers,0,32.97,14.99,12.68,38.5,1,0,2026-07-04,https://www.ebay.com/itm/Acrylic-Pen-Holder-3-Compartments-Clear-Pencil-Organizer-Cup-f-/407047332619,https://www.amazon.com/dp/B08H8CXN9Y?psc=1
6a48ab0aacc6e3c2df0a221e,407047329249,"Corn Starch Natural Dental Floss Picks - 200 Count - Mint | Mint Flavored Vegan Flossers. BPA Free, PETA Approved. Plant-Based 3-Inch Picks for Interdental Cleaning and Fresh Breath.",182,True,False,False,Dental Floss & Flossers,0,32.97,14.99,12.68,38.5,1,0,2026-07-04,https://www.ebay.com/itm/Corn-Starch-Natural-Dental-Floss-Picks-200-Count-Mint-Mint-Flavored-Vegan-/407047329249,https://www.amazon.com/dp/B081S4LKCZ/ref=sr_1_5?th=1&psc=1
6a48aae16ecc4e3d22a6aecc,407047326565,Bucket Washing Tool Organizer for a 5 Gallon Bucket Tool Org,60,False,False,False,"Tool Bags, Belts & Pouches",0,39.97,19.99,13.63,34.1,1,0,2026-07-04,https://www.ebay.com/itm/Bucket-Washing-Tool-Organizer-5-Gallon-Bucket-Tool-Org-/407047326565,https://www.amazon.com/dp/B08Q7MXLGN/ref=sr_1_7?psc=1
6a48aa99772912941d669050,407047324012,"6 Pack Dresser Organizers - Drawer Organizers for Clothing & Baby, Wov",70,False,False,False,Storage Boxes,0,38.97,18.99,13.78,35.4,1,0,2026-07-04,https://www.ebay.com/itm/6-Pack-Dresser-Organizers-Drawer-Organizers-Clothing-Baby-Wov-/407047324012,https://www.amazon.com/dp/B09TVQ2TVP/?_encoding=UTF8&psc=1
6a48aa2e007c211a260a2caf,407047322063,My Space Organizers Marble Desk Organizer For Office Supplies And Acce,70,False,False,False,Desk & Drawer Organizers,0,53.97,29.95,15.57,28.8,1,0,2026-07-04,https://www.ebay.com/itm/Marble-Desk-Organizer-Office-Supplies-and-Accessories-9-Sections-Pencil-/407047322063,https://www.amazon.com/dp/B07ZHNDZBZ/?psc=1&th=1
6a48a9c2afe21dc7d7a6916c,407047318608,"Storage Bags G01B, Dark Black, 3 Count",38,False,False,False,Food Storage Bags,0,42.97,19.29,16.88,39.3,1,0,2026-07-04,https://www.ebay.com/itm/Storage-Bags-G01B-Dark-Black-3-Count-/407047318608,https://www.amazon.com/dp/B08L56RWQW/?psc=1
6a48a957772912941d669040,407047316122,"TidyCorner 2-Pack Under Bed Storage Containers, 4.5 Inches Tall Low Pr",70,False,False,True,Storage Bags,0,58.97,32.99,16.78,28.5,0,1,2026-07-04,https://www.ebay.com/itm/2-Pack-under-Bed-Storage-Containers-4-5-Inches-Tall-Low-Profile-Underbed-Clothe-/407047316122,https://www.amazon.com/dp/B09B2FCBNT/ref=sr_1_17?th=1&psc=1
6a48a10aafe21dc7d7a69102,407047251863,30-P-3232GV Galvanized Steel Pegboard Pack,42,False,False,False,Pegboards & Gridwalls,0,76.97,42.28,22.79,29.6,0,0,2026-07-04,https://www.ebay.com/itm/30-P-3232GV-Galvanized-Steel-Pegboard-Pack-/407047251863,https://www.amazon.com/dp/B001J6FSDS/ref=sr_1_10?th=1&psc=1
6a48a07ae119693e2e0a24e7,407047250722,Kayak Storage Hooks - Set of 2 Wall Mount Garage Hangers - 125lbs Capa,70,False,False,False,Hooks & Hangers,0,92.97,51.99,26.68,28.7,1,0,2026-07-04,https://www.ebay.com/itm/Kayak-Storage-Hooks-Set-2-Wall-Mount-Garage-Hangers-125lbs-Capa-/407047250722,https://www.amazon.com/dp/B076BVSYC5/ref=sr_1_17?psc=1
6a48a032afe21dc7d7a690f7,407047249205,Homde Synthetic Leather Huge Jewelry Box Mirrored Watch Organizer Neck,70,False,False,False,"Jewelry Boxes, Organizers & Packaging",0,71.97,39.99,20.83,28.9,1,0,2026-07-04,https://www.ebay.com/itm/Homde-Synthetic-Leather-Huge-Jewelry-Box-Mirrored-Watch-Organizer-Neck-/407047249205,https://www.amazon.com/dp/B0CLCH13T7?psc=1&th=1
6a489e82afe21dc7d7a690e3,407047242954,"Schneider Medical Nitrile Exam Gloves, 4 mil, Powder-Free, Latex-Free,",70,False,False,True,Disposable Gloves,0,27.97,9.99,13.43,48.0,1,0,2026-07-04,https://www.ebay.com/itm/Schneider-Medical-Nitrile-Exam-Gloves-4-mil-Powder-Free-Latex-Free-/407047242954,https://www.amazon.com/dp/B095BWTNW3/ref=sr_1_20?th=1&psc=1
6a489e3bafe21dc7d7a690de,407047238797,"Small Moon Jewelry Dish Tray, Decorative Ceramic Trinket Dish, Modern",69,False,False,False,"Jewelry Boxes, Organizers & Packaging",0,24.97,9.99,10.88,43.6,1,0,2026-07-04,https://www.ebay.com/itm/Small-Moon-Jewelry-Dish-Tray-Decorative-Ceramic-Trinket-Dish-Modern-/407047238797,https://www.amazon.com/dp/B08Y71T872/ref=sr_1_14?th=1&psc=1
6a489bb1007c211a260a2bf2,407047234995,"Desk Organizer - Multifunctional Leather Desktop Pen Holder Storage Box - Business Card/Pen/Pencil/Mobile Phone/Stationery Holder, White",136,True,False,False,Desk & Drawer Organizers,0,41.97,21.99,13.33,31.8,1,0,2026-07-04,https://www.ebay.com/itm/Desk-Organizer-Multifunctional-Leather-Desktop-Pen-Holder-Storage-Box-Busine-/407047234995,https://www.amazon.com/dp/B07CVD9LT7/ref=sr_1_17?psc=1
6a489ada581a35bf055687bc,407047229314,Orimade Shower Caddy Basket Soap Dish Holder Shelf with 5 Hooks Bathro,70,False,False,False,Bathtub Caddies & Trays,0,54.97,30.99,15.38,28.0,0,0,2026-07-04,https://www.ebay.com/itm/Orimade-Shower-Caddy-Basket-Soap-Dish-Holder-Shelf-5-Hooks-Bathro-/407047229314,https://www.amazon.com/dp/B07VDHK78P?th=1&psc=1
6a4898be581a35bf055687a7,407047218998,Humble Crew Toy Storage Organizer with 16 Removable Storage Bins for K,70,False,False,True,Toy Boxes,0,179.97,58.99,93.63,52.0,1,0,2026-07-04,https://www.ebay.com/itm/Toy-Storage-Organizer-16-Removable-Storage-Bins-Kids-Playroom-4-Tier-T-/407047218998,https://www.amazon.com/dp/B01NAI6YC5?_encoding=UTF8&psc=1
6a488ae06ecc4e3d22a6ad32,407047164751,"iDesign Clear Plastic Egg Holder for Fridge with Lid, 21 Egg | Storage",70,False,False,False,Food Storage Containers,0,32.97,14.29,13.38,40.6,1,0,2026-07-04,https://www.ebay.com/itm/iDesign-Clear-Plastic-Egg-Holder-Fridge-Lid-21-Egg-Storage-/407047164751,https://www.amazon.com/dp/B00AYUMB4O/ref=sr_1_13?th=1&psc=1
6a488a75772912941d668fbf,407047163632,"Air Fryer Accessories 11PCS, Fit all 3.7QT-4.0-5.8QT Power Deep Hot Ai",70,False,False,True,Fryers,0,57.97,31.99,16.93,29.2,1,0,2026-07-04,https://www.ebay.com/itm/Air-Fryer-Accessories-11PCS-Fit-all-3-7QT-4-0-5-8QT-Power-Deep-Hot-Ai-/407047163632,https://www.amazon.com/dp/B07SPD1PPC/ref=sr_1_18?psc=1
6a488a2da3eacd6b2f0a214c,407047161617,"Kids Apron and Chef Hat Set, Adjustable Cotton Child Aprons with Large",70,False,False,False,Aprons,0,24.97,9.99,10.88,43.6,1,0,2026-07-04,https://www.ebay.com/itm/Kids-Apron-and-Chef-Hat-Set-Adjustable-Cotton-Child-Aprons-Large-/407047161617,https://www.amazon.com/dp/B098QZ44ND/ref=sr_1_8?psc=1
6a488a096ecc4e3d22a6ad2a,407047159978,"ByKen 2PcS Acrylic Scrunchie Holder Organizer,Hair Ties Holder for Bat",70,False,False,False,Hair Accessories,0,24.97,9.99,10.88,43.6,1,0,2026-07-04,https://www.ebay.com/itm/ByKen-2PcS-Acrylic-Scrunchie-Holder-Organizer-Hair-Ties-Holder-Bat-/407047159978,https://www.amazon.com/dp/B0915131R4/ref=sr_1_19?psc=1
6a4889e5007c211a260a2b29,407047158386,"Sharpty Kids Plastic Hangers, Children's Hangers for Baby, Toddler, an",70,False,False,True,Clothes Hangers,0,32.97,12.99,14.68,44.5,1,0,2026-07-04,https://www.ebay.com/itm/Sharpty-Kids-Plastic-Hangers-Childrens-Hangers-Baby-Toddler-/407047158386,https://www.amazon.com/dp/B088JGKW83/ref=sr_1_20?psc=1
6a4889c2ae728cb530a6a742,407047155335,WITH COLOR Prep Bowls with Lids- Wide and Deep Nesting Plastic Sm,65,False,False,True,Mixing Bowls,0,51.97,26.99,16.83,32.4,0,0,2026-07-04,https://www.ebay.com/itm/COLOR-Prep-Bowls-Lids-Wide-and-Deep-Nesting-Plastic-Sm-/407047155335,https://www.amazon.com/dp/B08L6ZR5SL/?th=1&psc=1
6a48897b581a35bf055686e8,407047153180,WITH COLOR Prep Bowls with Lids- Wide and Deep Nesting Plastic Sm,65,False,False,True,Mixing Bowls,0,52.97,28.99,15.68,29.6,1,0,2026-07-04,https://www.ebay.com/itm/COLOR-Prep-Bowls-Lids-Wide-and-Deep-Nesting-Plastic-Sm-/407047153180,https://www.amazon.com/dp/B08L6XJ3TX?psc=1&th=1
6a488932007c211a260a2b20,407047150570,"Pro Zester Grater, Lemon Parmesan Zester, Chocolate, With Razor-Sharp",69,False,False,False,Graters & Zesters,0,23.97,8.98,11.04,46.1,1,0,2026-07-04,https://www.ebay.com/itm/Pro-Zester-Grater-Lemon-Parmesan-Zester-Chocolate-Razor-Sharp-/407047150570,https://www.amazon.com/dp/B07Q1CPWSM/ref=sr_1_13?th=1&psc=1
6a488880afe21dc7d7a68fc0,407047143246,"StorageWorks Large Water Hyacinth Tray for Bathroom, Wicker Storage Ba",70,False,False,True,Storage Bins & Baskets,0,77.97,42.99,22.93,29.4,1,0,2026-07-04,https://www.ebay.com/itm/StorageWorks-Large-Water-Hyacinth-Tray-Bathroom-Wicker-Storage-Ba-/407047143246,https://www.amazon.com/dp/B0BNVC81KK?th=1&psc=1
6a48885be119693e2e0a2487,407047141952,"Sumnacon Toiletry Bags, Unisex PU Leather Waterproof Travel Toiletry B",70,False,False,True,Makeup Bags & Cases,0,39.97,19.99,13.63,34.1,1,0,2026-07-04,https://www.ebay.com/itm/Sumnacon-Toiletry-Bags-Unisex-PU-Leather-Waterproof-Travel-Toiletry-B-/407047141952,https://www.amazon.com/dp/B01N23YRMO?_encoding=UTF8&psc=1
6a4887cce119693e2e0a2484,407047141199,"M MCIRCO [5-Packs, 36 Oz Glass Meal Prep Containers with Snap Locking",69,False,False,False,Food Storage Containers,0,53.97,29.99,15.53,28.8,1,0,2026-07-04,https://www.ebay.com/itm/M-MCIRCO-5-Packs-36-Oz-Glass-Meal-Prep-Containers-Snap-Locking-/407047141199,https://www.amazon.com/dp/B07BSB87FL/ref=sr_1_13?psc=1
6a488782afe21dc7d7a68fb4,407047140372,Scouring Pads - Heavy Duty Household Cleaning Scrubber with Non-Scratc,70,False,False,False,Cleaning Products,0,23.97,8.99,11.03,46.0,1,0,2026-07-04,https://www.ebay.com/itm/Scouring-Pads-Heavy-Duty-Household-Cleaning-Scrubber-Non-Scratc-/407047140372,https://www.amazon.com/dp/B082DL9N5C/ref=sr_1_8?th=1&psc=1
6a488769f1b99cb1a366907c,407047138428,- AVA 50cm PSU Cable Extension Sleeved Custom Mod GPU PC Braide,63,False,False,False,Power Cables & Connectors,0,41.97,10.98,24.34,58.0,1,0,2026-07-04,https://www.ebay.com/itm/AVA-50cm-PSU-Cable-Extension-Sleeved-Custom-Mod-GPU-PC-Braide-/407047138428,https://www.amazon.com/dp/B07J5QHQV6/ref=sr_1_16?psc=1
6a4887176ecc4e3d22a6ad06,407047137549,"5 Pack Stackable Closet Storage Basket, Multifunctional & Folda",63,False,False,False,Closet Organizers,0,70.97,39.99,19.98,28.2,1,0,2026-07-04,https://www.ebay.com/itm/5-Pack-Stackable-Closet-Storage-Basket-Multifunctional-Folda-/407047137549,https://www.amazon.com/dp/B0CGJJJC4M?_encoding=UTF8&psc=1
6a4886b372af672cfe567ef2,407047135873,Remote Control Holder Organizer Table Desk Leather Control Storage TV,69,False,False,True,Other Home Organization,0,28.97,12.19,12.08,41.7,1,0,2026-07-04,https://www.ebay.com/itm/Remote-Control-Holder-Organizer-Table-Desk-Leather-Control-Storage-TV-/407047135873,https://www.amazon.com/dp/B07KHX9S3B/ref=sr_1_10?psc=1
6a488689f1b99cb1a366907b,407047134070,"Athletico Sling Bag - Crossbody Backpack for Pickleball, Tennis, Racke",70,False,False,False,Bags,0,63.97,35.0,19.02,29.7,1,0,2026-07-04,https://www.ebay.com/itm/Athletico-Sling-Bag-Crossbody-Backpack-Pickleball-Tennis-Racke-/407047134070,https://www.amazon.com/dp/B07S8D3NPY?psc=1&th=1
6a48861b007c211a260a2b03,407047132660,"STORi SimpleSort 6-Piece Stackable Clear Drawer Organizer Set | 6"" x 6",70,False,False,False,Desk & Drawer Organizers,0,35.97,17.99,12.23,34.0,1,0,2026-07-04,https://www.ebay.com/itm/STORi-SimpleSort-6-Piece-Stackable-Clear-Drawer-Organizer-Set-6-x-6-/407047132660,https://www.amazon.com/dp/B07NDGYQZN/ref=sr_1_8?th=1&psc=1
6a48858b6ecc4e3d22a6acf8,407047131260,"Broom Holder Wall Mount, 4 Pack Mop Holder Stainless Steel Mop",62,False,False,False,Hooks & Hangers,0,29.97,11.99,13.13,43.8,1,0,2026-07-04,https://www.ebay.com/itm/Broom-Holder-Wall-Mount-4-Pack-Mop-Holder-Stainless-Steel-Mop-/407047131260,https://www.amazon.com/dp/B08KS7YFD6/ref=sr_1_4?psc=1
6a48856abf298b6a60a688b2,407047129462,"90L Large Laundry Basket, Collapsible Laundry Bag, Freestandin",62,False,False,False,Laundry Carts & Hampers,0,27.97,11.99,11.43,40.9,1,0,2026-07-04,https://www.ebay.com/itm/90L-Large-Laundry-Basket-Collapsible-Laundry-Bag-Freestandin-/407047129462,https://www.amazon.com/dp/B0BVYZ4WYM/ref=sr_1_18?psc=1
6a4883faf1b99cb1a366906d,407047116726,"Over The Door Shoe Organizer 2 Pack,Mesh Pockets Hanging Shoe",61,False,False,False,Shoe Organizers,0,28.97,12.99,11.28,38.9,1,0,2026-07-04,https://www.ebay.com/itm/Over-Door-Shoe-Organizer-2-Pack-Mesh-Pockets-Hanging-Shoe-/407047116726,https://www.amazon.com/dp/B07RK2BTL4/?psc=1&th=1
6a48836aafe21dc7d7a68f92,407047115851,SereneLife Bath Caddy Breakfast Tray Combo - Natural Bamboo Wood Water,70,False,False,False,Bathtub Caddies & Trays,0,66.97,36.99,19.58,29.2,1,0,2026-07-04,https://www.ebay.com/itm/SereneLife-Bath-Caddy-Breakfast-Tray-Combo-Natural-Bamboo-Wood-Water-/407047115851,https://www.amazon.com/dp/B07YSK1TG5/ref=sr_1_16?th=1&psc=1
6a488346ae728cb530a6a727,407047114868,Rustic Wall Mounted Jewelry Organizer with Wooden Barndoor Decor,64,False,False,False,"Jewelry Boxes, Organizers & Packaging",0,69.97,38.49,20.63,29.5,0,0,2026-07-04,https://www.ebay.com/itm/Rustic-Wall-Mounted-Jewelry-Organizer-Wooden-Barndoor-Decor-/407047114868,https://www.amazon.com/dp/B07Y9KKJFG/ref=sr_1_3?th=1&psc=1
6a48832cafe21dc7d7a68f8d,407047113361,Rectangular Storage Bin Collapse Canvas Fabric Cartoon Stor,59,False,False,False,Storage Bins & Baskets,0,28.97,11.99,12.28,42.4,1,0,2026-07-04,https://www.ebay.com/itm/Rectangular-Storage-Bin-Collapse-Canvas-Fabric-Cartoon-Stor-/407047113361,https://www.amazon.com/dp/B0CKPC5F81/?psc=1
6a48829b007c211a260a2ae1,407047109367,Kids Storage Basket Nautical Gift Basket Empty Boys Toy Storag,62,False,False,False,Storage Bins & Baskets,0,24.97,9.99,10.88,43.6,1,0,2026-07-04,https://www.ebay.com/itm/Kids-Storage-Basket-Nautical-Gift-Basket-Empty-Boys-Toy-Storag-/407047109367,https://www.amazon.com/dp/B07JZZQBZ9/ref=sr_1_9?th=1&psc=1
6a47468f7572cffbb3bbd531,407044916035,4 Pack Overnight Oats Containers with Lids and Spoons 16 oz Glass Mas,69,False,False,False,Food Storage Containers,0,39.97,19.99,13.63,34.1,1,0,2026-07-03,https://www.ebay.com/itm/4-Pack-Overnight-Oats-Containers-Lids-and-Spoons-16-oz-Glass-Mas-/407044916035,https://www.amazon.com/dp/B0DHXSFDXL/ref=sr_1_14?psc=1
6a47436d8caf82526d96a4bd,407044912151,Anchor Hocking 2 Cup Glass Storage Containers with Lids Set of 4 Glas,69,False,False,False,Food Storage Containers,0,37.97,16.99,14.93,39.3,1,0,2026-07-03,https://www.ebay.com/itm/Anchor-Hocking-2-Cup-Glass-Storage-Containers-Lids-Set-4-Glas-/407044912151,https://www.amazon.com/dp/B0BW16XK9Y/ref=sr_1_20?th=1&psc=1
6a47434f73c22faf6be83694,407044907691,KOMUEE 30 oz 5 Pack Glass Meal Prep Containers Glass Storage Containe,69,False,False,False,Food Storage Containers,0,51.97,28.49,15.33,29.5,1,0,2026-07-03,https://www.ebay.com/itm/KOMUEE-30-oz-5-Pack-Glass-Meal-Prep-Containers-Glass-Storage-Containe-/407044907691,https://www.amazon.com/dp/B0DLKS73QP/ref=sr_1_11?th=1&psc=1
6a4742e935e77f14f1981903,407044904748,JayRex Countertop Organizer Organization 3 Tier Moveable Corner Shelf,69,False,False,False,Racks & Holders,0,48.97,26.99,14.28,29.2,1,0,2026-07-03,https://www.ebay.com/itm/JayRex-Countertop-Organizer-Organization-3-Tier-Moveable-Corner-Shelf-/407044904748,https://www.amazon.com/dp/B0B7SDRMXW/ref=sr_1_15?psc=1
6a4746238caf82526d96a4e5,407044902239,Foldable Large Kids Toy Chest with Flip-Top Lid Collapsible Fabric An,69,False,False,True,Toy Boxes,0,48.97,26.99,14.28,29.2,1,0,2026-07-03,https://www.ebay.com/itm/Foldable-Large-Kids-Toy-Chest-Flip-Top-Lid-Collapsible-Fabric-/407044902239,https://www.amazon.com/dp/B08QMQC218?psc=1
6a4745ff8caf82526d96a4e0,407044899539,BINO THE MANHATTAN SERIES Acrylic Makeup Drawer Organizer- 5 Drawers,68,False,False,False,Makeup Bags & Cases,0,41.97,21.99,13.33,31.8,1,0,2026-07-03,https://www.ebay.com/itm/BINO-MANHATTAN-SERIES-Acrylic-Makeup-Drawer-Organizer-5-Drawers-/407044899539,https://www.amazon.com/dp/B07R6NSNPN/ref=sr_1_15?th=1&psc=1
6a4741617572cffbb3bbd500,407044896799,"Weiai Clear Acrylic Shelves 15"" Invisible Floating Wall Mount Display",69,False,False,False,Bookcases & Shelving,0,39.97,19.98,13.64,34.1,1,0,2026-07-03,https://www.ebay.com/itm/Weiai-Clear-Acrylic-Shelves-15-Invisible-Floating-Wall-Mount-Display-/407044896799,https://www.amazon.com/dp/B08B3CKZVP/?psc=1
6a4740f57572cffbb3bbd4fa,407044893749,Holikme 22Pack Drill Brush Attachments Set Scrub Pads & Sponge Buffin,69,False,False,False,Cleaning Products,0,39.97,19.99,13.63,34.1,1,0,2026-07-03,https://www.ebay.com/itm/Holikme-22Pack-Drill-Brush-Attachments-Set-Scrub-Pads-Sponge-Buffin-/407044893749,https://www.amazon.com/dp/B07P7NFV1F/ref=sr_1_14?psc=1
6a4740a77572cffbb3bbd4f4,407044892671,Ukeetap Multi-Purpose Pull-Out Storage Organizers Under Sink/Cabinet,68,False,False,False,Racks & Holders,0,41.97,18.99,16.33,38.9,1,0,2026-07-03,https://www.ebay.com/itm/Ukeetap-Multi-Purpose-Pull-Out-Storage-Organizers-Under-Sink-Cabinet-/407044892671,https://www.amazon.com/dp/B0DNTQ2YNT/ref=sr_1_3?psc=1
6a474083c3c0061dd5668f6d,407044891314,Amolliar 6Pc Apothecary Jars Bathroom Vanity Organizer- Rustic Farmhou,70,False,False,False,Canisters & Jars,0,39.97,20.49,13.13,32.8,1,0,2026-07-03,https://www.ebay.com/itm/Amolliar-6Pc-Apothecary-Jars-Bathroom-Vanity-Organizer-Rustic-Farmhou-/407044891314,https://www.amazon.com/dp/B095PD5P5N/ref=sr_1_20?psc=1
6a47405fc3c0061dd5668f6c,407044889019,Culinary Couture Grey Silicone Kitchen Utensils Set of 6 Non-Stick He,69,False,False,True,Cooking Utensils,0,35.97,17.99,12.23,34.0,1,0,2026-07-03,https://www.ebay.com/itm/Culinary-Couture-Grey-Silicone-Kitchen-Utensils-Set-6-Non-Stick-He-/407044889019,https://www.amazon.com/dp/B07QBCLM69/ref=sr_1_5?th=1&psc=1
6a47403b8caf82526d96a495,407044886131,ComSaf Airtight Glass Storage Canister with Lids 0.7Qt/1.2Qt/1.6Qt S,68,False,False,True,Canisters & Jars,0,66.97,31.99,24.58,36.7,1,0,2026-07-03,https://www.ebay.com/itm/ComSaf-Airtight-Glass-Storage-Canister-Lids-0-7Qt-1-2Qt-1-6Qt-S-/407044886131,https://www.amazon.com/dp/B08NF1HVKF/ref=sr_1_17?th=1&psc=1
